SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
66,mjamune-sw1,FALSE,7/12/2025 18:30:53,7/12/2025 19:55:11,Switch,Highway PoP,Rebooted,28th Aasar,"0 days, 01 hrs, 24 min",,Power,0.05854166667,53
67,mthamel-nawashree-sw1,FALSE,7/12/2025 18:21:11,7/12/2025 20:22:22,Switch,********,Rebooted,28th Aasar,"0 days, 02 hrs, 01 min",,Power,0.0841550926,8
68,mbhorledanda-sw1,FALSE,7/12/2025 18:20:14,7/12/2025 20:07:13,Switch,Central Region,Rebooted,28th Aasar,"0 days, 01 hrs, 46 min",,Power,0.07429398148,36
69,mchainpur,,7/12/2025 18:47:14,7/14/2025 17:50:30,MPLS,********,Device Issue,28th Aasar,"1 days, 23 hrs, 03 min","As per communication Nimesh je 9842064963, Due to lightning, the inverter and all power supply circuits are damaged. As per him, the devices also seem to be affected. He has informed the power team to manage the circuit. Once the power circuits are restored, we will confirm and provide an update.",Device,1.960601852,13
70,mdevinagar-sw1,FALSE,7/12/2025 18:58:14,7/12/2025 20:00:17,Switch,Western Region,Rebooted,28th Aasar,"0 days, 01 hrs, 02 min",,Power,0.04309027777,3
71,mkamalbinayak-sw1,FALSE,7/12/2025 19:09:08,7/12/2025 19:09:26,Switch,Central Region,Unknown,28th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.0002083333311,8
72,mfaparbari-sw1,FALSE,7/12/2025 19:16:08,7/12/2025 20:48:18,Switch,Central Region,Rebooted,28th Aasar,"0 days, 01 hrs, 32 min",,Power,0.06400462963,27
73,mdaphelake-sw1,TRUE,7/12/2025 18:54:24,7/13/2025 8:52:25,Switch,Far Western Region,Full Solar POP,28th Aasar,"0 days, 13 hrs, 58 min",,Power,0.5819560185,34
74,mbaglung,FALSE,7/12/2025 18:46:56,7/14/2025 10:58:00,Temperature,Western Region,HIgh Temperature,28th Aasar,"1 days, 16 hrs, 11 min",,Temperature Issue,1.674351852,1
75,msyangja,FALSE,7/12/2025 19:59:40,7/12/2025 20:15:44,MPLS,Western Region,Rebooted,28th Aasar,"0 days, 00 hrs, 16 min",,Power,0.01115740741,1
76,mmalangwa-te-0-0-0-15:To-mchapur-te-0-0-0-27,,7/12/2025 20:19:23,7/12/2025 20:50:23,Traffic Congestion,********,Congestion,28th Aasar,"0 days, 00 hrs, 31 min",,Traffic Issue,0.02152777778,3
77,mchandragadi,,7/12/2025 20:45:00,7/12/2025 20:55:00,MPLS,********,Rebooted,28th Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,2
78,marghakhanchi,FALSE,7/12/2025 20:55:37,7/12/2025 21:33:41,MPLS,Western Region,Unknown,28th Aasar,"0 days, 00 hrs, 38 min",,Unknown,0.02643518518,4
79,te-0/0/0/15.mlekhanath <-> te-0-0-12.mkusma-LAG-BE13,,7/12/2025 21:12:07,7/12/2025 21:25:07,Traffic Congestion,********,Congestion,28th Aasar,"0 days, 00 hrs, 13 min",,Traffic Issue,0.009027777778,1
80,mdhalkebar-te-0-0-0-38:To-mrupani-te-0-0-0-38,,7/12/2025 21:16:07,7/12/2025 21:25:07,Traffic Congestion,********,Congestion,28th Aasar,"0 days, 00 hrs, 09 min",,Traffic Issue,0.006250000006,1
81,mgoldhap-dls-sw1,FALSE,7/12/2025 22:30:43,7/13/2025 10:15:37,Switch,Eastern Region,Fiber Burnt,28th Aasar,"0 days, 11 hrs, 44 min",,Fiber,0.4895138889,1
82,mbirtamode - mchandragadi [10G],,7/12/2025 22:23:00,7/13/2025 12:02:00,Link Down,********,Fiber Breakage,28th Aasar,"0 days, 13 hrs, 39 min","As per Prish dai,there is Multiple Fiber Burnt at Kalika chowk ,Bhadrapur Road .Team is working for the same since Morning .ETR till 2PM.",Fiber,0.56875,1
83,mpatan-baitadi-sw1,,7/12/2025 22:18:48,7/13/2025 8:11:31,Switch,********,Rebooted,28th Aasar,"0 days, 09 hrs, 52 min",,Power,0.4116087963,25
84,mpokhara-satmane-sw1,FALSE,7/12/2025 22:51:32,7/12/2025 23:17:00,Switch,Western Region,Rebooted,28th Aasar,"0 days, 00 hrs, 25 min",,Power,0.01768518518,10
85,mjamune-sw1,FALSE,7/12/2025 23:05:00,7/12/2025 23:07:00,Switch,Highway PoP,Rebooted,28th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,53
86,mbardibas<->mhariwan [40G],,7/14/2025 18:45:31,7/15/2025 17:10:11,Link Down,********,Unknown,28th Aasar,"0 days, 22 hrs, 24 min","As per Abhinash ji, Link is maintained but still port is showing down due to losses in fiber team will do the needful tomorrow",Unknown,0.9337962963,1
1,mhaleshi-sw1,FALSE,7/13/2025 0:11:06,7/13/2025 0:40:00,Switch,Eastern Region,Rebooted,29th Aasar,"0 days, 00 hrs, 28 min",,Power,0.02006944445,29
2,mjumlabazaar-sw1,TRUE,7/13/2025 0:29:48,7/13/2025 6:51:58,Switch,Far Western Region,Full Solar POP,29th Aasar,"0 days, 06 hrs, 22 min",,Power,0.2653935185,34
3,mgalyang,FALSE,7/13/2025 1:26:42,7/13/2025 11:15:14,MPLS,Western Region,Fiber Issue,29th Aasar,"0 days, 09 hrs, 48 min",,Fiber,0.4087037037,6
4,mjamune-sw1,FALSE,7/13/2025 2:27:53,7/13/2025 8:10:04,Switch,Highway PoP,Rebooted,29th Aasar,"0 days, 05 hrs, 42 min",,Power,0.2376273148,53
5,mkhawadanda-sw1,FALSE,7/13/2025 2:24:00,7/13/2025 5:53:00,Switch,Central Region,Rebooted,29th Aasar,"0 days, 03 hrs, 29 min",,Power,0.1451388889,47
6,mkakanidanda-sw1,TRUE,7/13/2025 3:33:51,7/13/2025 8:43:50,Switch,Central Region,Rebooted,29th Aasar,"0 days, 05 hrs, 09 min",,Power,0.2152662037,25
7,mtaapkharka-sw1,TRUE,7/13/2025 3:27:54,7/13/2025 7:37:34,Switch,Central Region,Unknown,29th Aasar,"0 days, 04 hrs, 09 min",,Unknown,0.1733796296,7
8,mchapakot-sw1,FALSE,7/13/2025 3:43:22,7/13/2025 5:18:57,Switch,Western Region,Rebooted,29th Aasar,"0 days, 01 hrs, 35 min",,Power,0.06637731482,7
9,mridi,FALSE,7/13/2025 4:54:00,7/13/2025 5:16:00,MPLS,Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01527777778,98
10,mchitredanda-lamjung-sw1,,7/13/2025 5:01:38,7/13/2025 7:37:59,Switch,********,Rebooted,29th Aasar,"0 days, 02 hrs, 36 min",,Power,0.1085763889,7
11,mshivapur - mgorusinghe [20G] || mgorusinghe - mkrishnanagar-dls-sw1 [10G],,7/13/2025 5:33:00,7/13/2025 12:09:00,Link Down,********,Fiber Issue,29th Aasar,"0 days, 06 hrs, 36 min","As per Narendra ji , at  Belnadi vehicle had hit the pole . Team is working . ETR 2.5 hr . ",Fiber,0.275,1
12,mhatiya-sw1,FALSE,7/13/2025 6:27:00,7/13/2025 10:40:00,Switch,Central Region,Fiber Issue,29th Aasar,"0 days, 04 hrs, 13 min",,Fiber,0.1756944444,7
13,mbalaju-msoaltee[100G],,7/13/2025 6:40:00,7/13/2025 13:24:00,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 06 hrs, 44 min",Team Kalanki has been assigned to look over the issue .,Fiber,0.2805555556,1
14,mekaltar-mswitchatar[10G],,7/13/2025 6:40:00,7/13/2025 13:18:00,Link Down,********,Fiber Issue,29th Aasar,"0 days, 06 hrs, 38 min",,Fiber,0.2763888889,1
16,mekaltar-msitapaila-ramkot-sw1[10G],,7/13/2025 6:41:00,7/13/2025 13:40:38,Link Down,********,Fiber Issue,29th Aasar,"0 days, 06 hrs, 59 min",,Fiber,0.291412037,1
17,mrudrabeni-sw1,FALSE,7/13/2025 7:44:58,7/15/2025 13:30:39,Switch,Western Region,Fiber Breakage,29th Aasar,"2 days, 05 hrs, 45 min","As per Ghanashyam ji, Due to Splicing machine is not working Team will do the needful tomorrow ",Fiber,2.24005787,2
18,mbalaju-te-0-0-0-0:To-mranibari-xe-2-0-2,,7/13/2025 8:23:44,7/13/2025 9:05:00,Traffic Congestion,********,Congestion,29th Aasar,"0 days, 00 hrs, 41 min",,Traffic Issue,0.02865740741,1
19,mchabahil-msundarijal[10G],,7/13/2025 8:59:00,7/13/2025 13:12:00,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 04 hrs, 13 min",,Fiber,0.1756944444,2
20,mjorpati-dls-sw1-maarubari-dls-sw1,,7/13/2025 8:59:00,7/13/2025 12:24:00,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 03 hrs, 25 min",,Fiber,0.1423611111,1
21,mhille-mbhojpur[10G]-TM-Fiber,,7/13/2025 9:16:00,7/13/2025 9:43:00,Link Down,********,Unknown,29th Aasar,"0 days, 00 hrs, 27 min",,Unknown,0.01875,1
22,mbirauta,FALSE,7/13/2025 9:25:00,7/13/2025 10:29:21,MPLS,Western Region,Battery Issue,29th Aasar,"0 days, 01 hrs, 04 min",battery burst,Power,0.04468750001,1
23,mhetauda-mitahari-ch[100G],,7/13/2025 9:53:00,7/13/2025 9:54:00,Link Flap,********,Link Flap,29th Aasar,"0 days, 00 hrs, 01 min",,Link Issue,0.0006944444394,1
24,mbirauta-mwaling[10G],,7/13/2025 9:53:00,7/13/2025 10:36:42,Link Down,********,Fiber Issue,29th Aasar,"0 days, 00 hrs, 43 min",,Fiber,0.03034722222,1
25,mbhiman-sindhuli-sw1,FALSE,7/13/2025 10:05:00,7/13/2025 10:18:00,Switch,Central Region,Unknown,29th Aasar,"0 days, 00 hrs, 13 min",,Unknown,0.009027777778,3
26,msindhulibazaar-sw1,FALSE,7/13/2025 10:13:02,7/13/2025 10:56:00,Switch,Central Region,Routed,29th Aasar,"0 days, 00 hrs, 42 min",,Fiber,0.02983796296,2
27,mmalekhu - mkurintar-dls-sw1 [10G],,7/13/2025 7:51:28,7/15/2025 10:22:47,Link Down,********,Fiber Breakage,29th Aasar,"2 days, 02 hrs, 31 min",Call made to Mahesh ji is not received at the moment,Fiber,2.105081019,1
28,|msindhulibazaar-sw1 || msindhulibazaar-sw1-mbhiman-sindhuli-sw1,,7/13/2025 10:13:02,7/18/2025 16:31:54,Link Down,********,Fiber Breakage,29th Aasar,"5 days, 06 hrs, 18 min","As per coordination with Abinash je, there is no issue is SFP but fiber breakage is seen at 1.5Km from mbhiman-sindhuli-sw1. Please do needful.",Fiber,5.263101852,1
29,mpokhara-satmane-sw1,FALSE,7/13/2025 12:12:00,7/13/2025 12:55:06,Switch,Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 43 min",,Power,0.02993055556,10
30,mchautara <->mbalefi [10G],,7/13/2025 12:29:00,7/13/2025 12:34:00,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 00 hrs, 05 min",,Fiber,0.003472222219,3
31,mjhamsikhel-counter-sw1,FALSE,7/13/2025 12:03:00,7/13/2025 16:59:14,Switch,********,POE device Damage,29th Aasar,"0 days, 04 hrs, 56 min",,Device,0.2057175926,1
32,mbhandara - mmanahari,,7/13/2025 12:30:00,7/13/2025 13:10:00,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 00 hrs, 40 min",,Fiber,0.02777777777,2
33,mgalyang || mgalyang-mpalpa,,7/13/2025 1:26:42,7/13/2025 13:50:00,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 12 hrs, 23 min",,Fiber,0.5161805556,1
34,mtumlingtar-sw1,FALSE,7/13/2025 13:36:00,7/13/2025 20:38:13,Losses/Latency,Eastern Region,Losses,29th Aasar,"0 days, 07 hrs, 02 min",IM,Fiber,0.2932060185,4
36,mtumlingtar-sw1-mpakhribas-sw1,,7/13/2025 14:13:00,7/13/2025 14:13:00,Link Down,********,Link Decommissioned,29th Aasar,"0 days, 00 hrs, 00 min","As per Niraj ji, device is damaged at Pakhribas end. We don't have device in stock now so, we will replace once available in store.",Link Decommissioned,0,1
37,mairport-tia-WL-sw3,,7/13/2025 13:49:58,7/13/2025 14:28:52,Switch,********,Rebooted,29th Aasar,"0 days, 00 hrs, 38 min",,Power,0.02701388889,7
38,mbalefi <-> mdolalghat [10G],,7/13/2025 14:22:13,7/13/2025 14:37:12,Link Down,********,Team Working,29th Aasar,"0 days, 00 hrs, 14 min",,Fiber,0.01040509259,4
39,mbeni-sw1,FALSE,7/13/2025 14:24:00,7/14/2025 10:50:48,Switch,Western Region,Fiber Breakage,29th Aasar,"0 days, 20 hrs, 26 min",,Fiber,0.8519444444,2
40,mchabahil <-> mbaneshwore [10G],,7/13/2025 14:30:48,7/13/2025 17:08:42,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 02 hrs, 37 min",,Fiber,0.1096527778,1
41,mgalyang-mpalpa,,7/13/2025 14:22:44,7/13/2025 17:27:44,Link Down,********,Fiber Issue,29th Aasar,"0 days, 03 hrs, 05 min",,Fiber,0.1284722222,1
42,mjantilake-sw1,FALSE,7/13/2025 14:36:44,7/13/2025 18:31:09,Switch,Far Western Region,Rebooted,29th Aasar,"0 days, 03 hrs, 54 min",,Power,0.1627893519,12
43,mhaleshi-sw1,FALSE,7/13/2025 14:50:33,7/13/2025 14:54:33,Switch,Eastern Region,Rebooted,29th Aasar,"0 days, 00 hrs, 04 min",,Power,0.00277777778,29
44,mairport-tia-WL-sw3,,7/13/2025 14:48:57,7/13/2025 15:33:55,Switch,********,Rebooted,29th Aasar,"0 days, 00 hrs, 44 min",,Power,0.03122685185,7
45,mchaukhutte-sw1,TRUE,7/13/2025 14:49:37,7/13/2025 14:50:39,Switch,Far Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 01 min",,Power,0.000717592593,22
46,mhaleshi-sw1,FALSE,7/13/2025 15:38:47,7/13/2025 20:10:07,Switch,Eastern Region,Rebooted,29th Aasar,"0 days, 04 hrs, 31 min",,Power,0.1884259259,29
47,mairport-tia-WL-sw3,,7/13/2025 15:43:53,7/13/2025 16:03:53,Switch,********,Rebooted,29th Aasar,"0 days, 00 hrs, 20 min",,Power,0.01388888889,7
48,mbaitadibazaar,FALSE,7/13/2025 16:02:37,7/13/2025 16:24:43,MPLS,********,Rebooted,29th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01534722222,33
49,mbalaju <-> msoaltee [100G],,7/13/2025 16:23:00,7/13/2025 16:24:00,Link Flap,********,Unknown,29th Aasar,"0 days, 00 hrs, 01 min",,Unknown,0.0006944444467,2
50,mbal <-> mdhalkebar -WSN,,7/13/2025 16:42:26,7/13/2025 16:43:00,Link Flap,********,Unknown,29th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.0003935185159,1
51,mkataridanda-sw1,FALSE,7/13/2025 16:52:27,7/13/2025 20:08:27,Switch,Eastern Region,Rebooted,29th Aasar,"0 days, 04 hrs, 21 min",,Power,0.1815625,32
52,mbaitadibazaar,FALSE,7/13/2025 16:54:43,7/13/2025 17:09:42,MPLS,********,Rebooted,29th Aasar,"0 days, 00 hrs, 14 min",,Power,0.01040509259,33
53,mitahari <-> mdamak [30G] - BL,,7/13/2025 17:08:09,7/14/2025 15:00:00,Link Down,********,Fiber Issue,29th Aasar,"0 days, 21 hrs, 51 min"," Update from BL, ""According to our local team, due to NEA pole shifting work, there were multiple breakages, and they were unable to complete the maintenance task today. Therefore, the link will be operational only by tomorrow.  """,Fiber,0.9110069444,2
54,mbhandara - mmanahari [10G],,7/13/2025 17:12:12,7/13/2025 18:38:12,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 01 hrs, 26 min",,Fiber,0.05972222223,1
55,mdoti-sw1,FALSE,7/13/2025 17:31:27,7/13/2025 17:48:23,Switch,Far Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 16 min",,Power,0.01175925926,14
56,mdamak <-> mjhiljhile [10G],,7/13/2025 17:50:08,7/13/2025 18:05:08,Link Down,********,Fiber Issue,29th Aasar,"0 days, 00 hrs, 15 min",,Fiber,0.01041666666,1
57,mbudathum-sw1,FALSE,7/13/2025 18:20:59,7/13/2025 18:53:10,Switch,Gorkha NTA,Rebooted,29th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02234953704,2
58,mhatiya-sw1,FALSE,7/13/2025 18:18:59,7/13/2025 18:38:00,Switch,Central Region,Rebooted,29th Aasar,"0 days, 00 hrs, 19 min",,Power,0.01320601852,7
59,mridi,FALSE,7/13/2025 18:37:29,7/13/2025 18:49:21,MPLS,Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 11 min",,Power,0.008240740739,98
60,mfaparbari-sw1,FALSE,7/13/2025 18:30:35,7/15/2025 14:42:47,Switch,Central Region,Wireless Device Damage,29th Aasar,"1 days, 20 hrs, 12 min","The host mmakwanpurgadi-sw1 along with its associated nodes went down due to a trunk radio failure at the Hatiya POP end, caused by a lightning strike. We are currently awaiting the replacement trunk device from HO.",Device,1.841805556,27
61,msirdibas-sw1,TRUE,7/13/2025 18:30:28,7/14/2025 6:52:39,Switch,Gorkha NTA,Full Solar POP,29th Aasar,"0 days, 12 hrs, 22 min",,Power,0.5154050926,33
62,mmakwanpurgadi-sw1,TRUE,7/13/2025 18:46:19,7/15/2025 14:38:56,Switch,Makawanpur NTA,Wireless Device Damage,29th Aasar,"1 days, 19 hrs, 52 min",Please send 1 pc mimosa C5x to Hetauda branch on urgent basis.,Device,1.828206019,3
63,mhetauda-warehouse-sw1,FALSE,7/13/2025 18:45:19,7/13/2025 20:20:54,Switch,Central Region,Rebooted,29th Aasar,"0 days, 01 hrs, 35 min",,Power,0.06637731481,33
64,mdaphelake-sw1,TRUE,7/13/2025 19:03:56,7/14/2025 9:06:29,Switch,Far Western Region,Full Solar POP,29th Aasar,"0 days, 14 hrs, 02 min",,Power,0.5851041667,34
65,mbhorledanda-sw1,FALSE,7/13/2025 18:39:26,7/14/2025 10:05:58,Switch,Central Region,Rebooted,29th Aasar,"0 days, 15 hrs, 26 min",,Power,0.6434259259,36
66,mambhanjyang-sw1,FALSE,7/13/2025 18:37:12,7/15/2025 17:09:23,Switch,Makawanpur NTA,Device Issue,29th Aasar,"1 days, 22 hrs, 32 min","This is to kindly inform you that Ram Bhai visited the POP end, where it was discovered that a high-intensity lightning strike has severely damaged all wireless devices, Ethernet cables, POE, and the UPS system.",Device,1.939016204,2
67,mpokhara-satmane-sw1,FALSE,7/13/2025 19:31:41,7/13/2025 20:46:00,Switch,Western Region,Rebooted,29th Aasar,"0 days, 01 hrs, 14 min",,Power,0.0516087963,10
68,mridi,FALSE,7/13/2025 20:19:21,7/13/2025 20:55:54,MPLS,Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 36 min",,Power,0.02538194444,98
69,mtaapkharka-sw1,TRUE,7/13/2025 20:00:32,7/14/2025 1:25:14,Switch,Central Region,Unknown,29th Aasar,"0 days, 05 hrs, 24 min",,Unknown,0.2254861111,7
70,mlahachhewar-sw1,FALSE,7/13/2025 20:38:13,7/13/2025 20:43:29,Switch,********,Rebooted,29th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003657407411,6
71,mdatahub-xe-5-2-2:To-mtinkune-te-0-0-0-5,,7/13/2025 20:46:15,7/13/2025 20:50:15,Traffic Congestion,********,Congestion,29th Aasar,"0 days, 00 hrs, 04 min",,Traffic Issue,0.00277777778,2
72,mparasi-sw1,FALSE,7/13/2025 20:55:15,7/13/2025 20:56:00,Switch,Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 00 min",,Power,0.0005208333314,4
73,mkalikot-sw1,FALSE,7/13/2025 20:56:34,7/13/2025 21:22:09,Switch,Far Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 25 min",,Power,0.0177662037,5
74,msafebager-sw1,FALSE,7/13/2025 20:47:12,7/14/2025 12:46:45,Switch,Far Western Region,Manual Reboot,29th Aasar,"0 days, 15 hrs, 59 min",,Power,0.6663541667,5
75,mridi,FALSE,7/13/2025 21:07:29,7/14/2025 7:33:01,MPLS,Western Region,Rebooted,29th Aasar,"0 days, 10 hrs, 25 min",,Power,0.4343981482,98
76,mbaglung-te-0-0-26:To-mkusma-te-0-0-13,,7/13/2025 21:24:43,7/13/2025 22:00:00,Traffic Congestion,********,Congestion,29th Aasar,"0 days, 00 hrs, 35 min",,Traffic Issue,0.02450231481,1
77,mlekhanath-te-0-0-0-15:To-mkusma-LAG-BE13-te-0-0-12,,7/13/2025 21:27:13,7/13/2025 22:00:00,Traffic Congestion,********,Congestion,29th Aasar,"0 days, 00 hrs, 32 min",,Traffic Issue,0.0227662037,2
78,te-0/0/0/0.mbalaju <-> xe-2-0-2.mranibari-LAG-ae3,,7/13/2025 21:30:45,7/13/2025 21:45:45,Traffic Congestion,********,Congestion,29th Aasar,"0 days, 00 hrs, 15 min",,Traffic Issue,0.01041666666,1
79,mgorusinghe <-> mtaulihawa [10G],,7/13/2025 21:42:35,7/14/2025 11:55:00,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 14 hrs, 12 min",Breakage  Measured at the distance of  18.065 KM  from  mbirgunj-nea  POP  toward Simra .Kalaiya team is on the way and they will proceed for Maintenance soon.,Fiber,0.5919560185,1
80,mgalyang,FALSE,7/13/2025 21:39:45,7/13/2025 22:12:19,MPLS,Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02261574075,6
81,mrampur-sw1,FALSE,7/13/2025 21:59:45,7/13/2025 22:21:04,Switch,Central Region,Rebooted,29th Aasar,"0 days, 00 hrs, 21 min",,Power,0.01480324074,9
82,mjamune-sw1,FALSE,7/13/2025 21:52:43,7/13/2025 22:18:26,Switch,Highway PoP,Rebooted,29th Aasar,"0 days, 00 hrs, 25 min",,Power,0.01785879629,53
83,mhetauda-warehouse-sw1,FALSE,7/13/2025 21:50:54,7/14/2025 1:52:28,Switch,Central Region,Rebooted,29th Aasar,"0 days, 04 hrs, 01 min",,Power,0.1677546296,33
84,mpokhara-satmane-sw1,FALSE,7/13/2025 21:53:51,7/13/2025 22:14:57,Switch,Western Region,Rebooted,29th Aasar,"0 days, 00 hrs, 21 min",,Power,0.01465277778,10
85,mbirauta - mwaling [20G],,7/13/2025 22:22:34,7/14/2025 10:01:00,Link Down,********,Unknown,29th Aasar,"0 days, 11 hrs, 38 min",,Unknown,0.4850231481,1
86,mdumkibas,FALSE,7/13/2025 22:31:35,7/14/2025 6:31:00,MPLS,Western Region,Rebooted,29th Aasar,"0 days, 07 hrs, 59 min",,Power,0.3329282407,6
87,mkataridanda-sw1,FALSE,7/13/2025 22:18:27,7/14/2025 5:53:29,Switch,Eastern Region,Rebooted,29th Aasar,"0 days, 07 hrs, 35 min",,Power,0.3159953704,32
88,mpatan-baitadi-sw1,,7/13/2025 23:01:32,7/14/2025 6:43:42,Switch,********,Rebooted,29th Aasar,"0 days, 07 hrs, 42 min",,Power,0.3209490741,25
89,mbirgunj-nea - msimra [10G],,7/13/2025 23:23:28,7/14/2025 12:36:28,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 13 hrs, 13 min",,Fiber,0.5506944444,1
90,mjeetpur-sw1,FALSE,7/13/2025 23:23:51,7/14/2025 12:48:03,Switch,Western Region,Fiber Breakage,29th Aasar,"0 days, 13 hrs, 24 min",,Fiber,0.5584722222,1
91,mgongabu-counter-sw1,,7/13/2025 23:36:15,7/14/2025 8:38:25,Switch,********,Rebooted,29th Aasar,"0 days, 09 hrs, 02 min",,Power,0.3765046296,1
92,mbirgunj-nea-mnijhgadh [40G],,7/13/2025 23:28:35,7/14/2025 12:41:13,Link Down,********,Fiber Breakage,29th Aasar,"0 days, 13 hrs, 12 min",Breakage  Measured at the distance of  18.065 KM  from  mbirgunj-nea  POP  toward Simra .Kalaiya team is on the way and they will proceed for Maintenance soon.,Fiber,0.5504398148,1
1,millam,,7/14/2025 0:13:03,7/14/2025 7:29:00,MPLS,********,Rebooted,30th Aasar,"0 days, 07 hrs, 15 min",,Power,0.3027430556,10
2,mkalikot-sw1,FALSE,7/14/2025 0:17:53,7/14/2025 0:17:53,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 00 min",,Power,0,5
3,mbhedetar-ntv-sw1,FALSE,7/14/2025 0:38:48,7/14/2025 0:38:48,Switch,Eastern Region,Rebooted,30th Aasar,"0 days, 00 hrs, 00 min",,Power,0,1
4,mpalpa,FALSE,7/14/2025 1:02:47,7/14/2025 6:47:00,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 05 hrs, 44 min",,Power,0.2390393519,8
5,mchitredanda-lamjung-sw1,,7/14/2025 0:29:10,7/14/2025 7:45:41,Switch,********,Rebooted,30th Aasar,"0 days, 07 hrs, 16 min",,Power,0.3031365741,7
6,mkawaswoti-fm-sw1,FALSE,7/14/2025 1:41:03,7/14/2025 7:47:21,Switch,Western Region,Rebooted,30th Aasar,"0 days, 06 hrs, 06 min",,Power,0.254375,3
7,msimrangadh,,7/14/2025 2:00:26,7/14/2025 6:55:00,MPLS,********,CT Line Issue/Backup Drained,30th Aasar,"0 days, 04 hrs, 54 min",,Power,0.2045601852,4
8,mbhajani-sw1,FALSE,7/14/2025 2:00:45,7/14/2025 9:29:00,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 07 hrs, 28 min",,Power,0.3112847222,24
9,mjumlabazaar-sw1,TRUE,7/14/2025 2:48:46,7/14/2025 7:00:56,Switch,Far Western Region,Unknown,30th Aasar,"0 days, 04 hrs, 12 min",,Unknown,0.1751157407,34
10,mranjha-sw1,FALSE,7/14/2025 2:56:47,7/14/2025 4:18:11,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 01 hrs, 21 min",,Power,0.05652777778,10
11,mnepalgunj,FALSE,7/14/2025 4:33:02,7/14/2025 5:09:11,MPLS,Far Western Region,CT Line Issue/Backup Drained,30th Aasar,"0 days, 00 hrs, 36 min",,Power,0.02510416667,1
12,mbauniya-sw1,FALSE,7/14/2025 4:25:05,7/14/2025 8:50:27,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 04 hrs, 25 min",,Power,0.1842824074,6
13,mrindanda-sw1,FALSE,7/14/2025 4:32:33,7/14/2025 9:17:45,Switch,Central Region,Rebooted,30th Aasar,"0 days, 04 hrs, 45 min",,Power,0.1980555556,18
14,mkalikot-sw1,FALSE,7/14/2025 4:51:41,7/14/2025 9:18:35,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 04 hrs, 26 min",,Power,0.1853472222,5
15,mdoti-sw1,FALSE,7/14/2025 5:11:41,7/14/2025 5:21:41,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,14
16,mbeltar-dls-sw1,FALSE,7/14/2025 5:08:29,7/14/2025 5:11:15,Switch,Eastern Region,Rebooted,30th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001921296302,1
17,msanoshree-sw1,FALSE,7/14/2025 5:27:10,7/14/2025 6:32:46,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 01 hrs, 05 min",,Power,0.04555555555,4
18,mdharan-sw3,FALSE,7/14/2025 5:45:12,7/14/2025 6:48:03,Switch,Eastern Region,Rebooted,30th Aasar,"0 days, 01 hrs, 02 min",,Power,0.04364583334,2
19,mdumkibas,FALSE,7/14/2025 7:44:00,7/14/2025 12:23:23,MPLS,Western Region,CT Line Issue,30th Aasar,"0 days, 04 hrs, 39 min",,Power,0.1940162037,6
20,mridi,FALSE,7/14/2025 7:53:00,7/14/2025 8:06:00,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 13 min",,Power,0.009027777778,98
21,mchabahil <->msundarijal [10G],,7/14/2025 7:57:00,7/14/2025 15:14:35,Link Down,********,Fiber Breakage,30th Aasar,"0 days, 07 hrs, 17 min",,Fiber,0.3038773148,4
